,feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
1,"(181,)",[0.66177672],0.6617767152925583,"('181',)",,0.0,
2,"(181, 206)",[0.69998807],0.699988072916021,"('181', '206')",,0.0,
3,"(21, 181, 206)",[0.72364203],0.7236420296221268,"('21', '181', '206')",,0.0,
4,"(21, 178, 181, 206)",[0.73670864],0.7367086370049767,"('21', '178', '181', '206')",,0.0,
5,"(21, 145, 178, 181, 206)",[0.7471448],0.7471448049073344,"('21', '145', '178', '181', '206')",,0.0,
6,"(21, 145, 156, 178, 181, 206)",[0.75977089],0.7597708878898435,"('21', '145', '156', '178', '181', '206')",,0.0,
7,"(21, 145, 156, 178, 181, 206, 217)",[0.77016495],0.7701649521012415,"('21', '145', '156', '178', '181', '206', '217')",,0.0,
8,"(21, 145, 147, 156, 178, 181, 206, 217)",[0.77805484],0.7780548382088115,"('21', '145', '147', '156', '178', '181', '206', '217')",,0.0,
9,"(21, 94, 145, 147, 156, 178, 181, 206, 217)",[0.77831557],0.7783155712245478,"('21', '94', '145', '147', '156', '178', '181', '206', '217')",,0.0,
10,"(19, 21, 94, 145, 147, 156, 178, 181, 206, 217)",[0.78300675],0.7830067545788912,"('19', '21', '94', '145', '147', '156', '178', '181', '206', '217')",,0.0,
11,"(19, 21, 94, 145, 147, 156, 178, 181, 198, 206, 217)",[0.78389965],0.783899650054842,"('19', '21', '94', '145', '147', '156', '178', '181', '198', '206', '217')",,0.0,
12,"(19, 21, 94, 145, 147, 156, 178, 181, 198, 206, 217, 223)",[0.78678822],0.786788217859651,"('19', '21', '94', '145', '147', '156', '178', '181', '198', '206', '217', '223')",,0.0,
13,"(19, 21, 94, 145, 147, 156, 178, 181, 198, 206, 217, 222, 223)",[0.79134839],0.7913483902185398,"('19', '21', '94', '145', '147', '156', '178', '181', '198', '206', '217', '222', '223')",,0.0,
14,"(19, 21, 94, 145, 147, 156, 178, 181, 198, 206, 217, 219, 222, 223)",[0.79241563],0.7924156254956375,"('19', '21', '94', '145', '147', '156', '178', '181', '198', '206', '217', '219', '222', '223')",,0.0,
15,"(19, 21, 94, 145, 147, 156, 178, 181, 198, 201, 206, 217, 219, 222, 223)",[0.79221706],0.7922170613000422,"('19', '21', '94', '145', '147', '156', '178', '181', '198', '201', '206', '217', '219', '222', '223')",,0.0,
16,"(19, 21, 94, 145, 147, 156, 178, 181, 198, 201, 204, 206, 217, 219, 222, 223)",[0.79494221],0.7949422089281327,"('19', '21', '94', '145', '147', '156', '178', '181', '198', '201', '204', '206', '217', '219', '222', '223')",,0.0,
17,"(19, 21, 94, 145, 147, 156, 178, 181, 194, 198, 201, 204, 206, 217, 219, 222, 223)",[0.79618446],0.7961844619621032,"('19', '21', '94', '145', '147', '156', '178', '181', '194', '198', '201', '204', '206', '217', '219', '222', '223')",,0.0,
18,"(19, 21, 94, 145, 147, 156, 168, 178, 181, 194, 198, 201, 204, 206, 217, 219, 222, 223)",[0.79805806],0.7980580599975352,"('19', '21', '94', '145', '147', '156', '168', '178', '181', '194', '198', '201', '204', '206', '217', '219', '222', '223')",,0.0,
19,"(19, 21, 71, 94, 145, 147, 156, 168, 178, 181, 194, 198, 201, 204, 206, 217, 219, 222, 223)",[0.80140833],0.8014083322945857,"('19', '21', '71', '94', '145', '147', '156', '168', '178', '181', '194', '198', '201', '204', '206', '217', '219', '222', '223')",,0.0,
20,"(19, 21, 71, 94, 145, 147, 156, 168, 178, 180, 181, 194, 198, 201, 204, 206, 217, 219, 222, 223)",[0.80221615],0.8022161467615853,"('19', '21', '71', '94', '145', '147', '156', '168', '178', '180', '181', '194', '198', '201', '204', '206', '217', '219', '222', '223')",,0.0,
21,"(19, 21, 71, 94, 145, 147, 156, 168, 178, 180, 181, 194, 198, 201, 204, 206, 217, 219, 222, 223, 224)",[0.80154723],0.8015472298989234,"('19', '21', '71', '94', '145', '147', '156', '168', '178', '180', '181', '194', '198', '201', '204', '206', '217', '219', '222', '223', '224')",,0.0,
22,"(19, 21, 71, 82, 94, 145, 147, 156, 168, 178, 180, 181, 194, 198, 201, 204, 206, 217, 219, 222, 223, 224)",[0.80200586],0.8020058642791013,"('19', '21', '71', '82', '94', '145', '147', '156', '168', '178', '180', '181', '194', '198', '201', '204', '206', '217', '219', '222', '223', '224')",,0.0,
23,"(6, 19, 21, 71, 82, 94, 145, 147, 156, 168, 178, 180, 181, 194, 198, 201, 204, 206, 217, 219, 222, 223, 224)",[0.80336688],0.8033668796919944,"('6', '19', '21', '71', '82', '94', '145', '147', '156', '168', '178', '180', '181', '194', '198', '201', '204', '206', '217', '219', '222', '223', '224')",,0.0,
24,"(6, 19, 21, 71, 82, 94, 145, 147, 156, 168, 178, 180, 181, 194, 195, 198, 201, 204, 206, 217, 219, 222, 223, 224)",[0.80395096],0.8039509551936814,"('6', '19', '21', '71', '82', '94', '145', '147', '156', '168', '178', '180', '181', '194', '195', '198', '201', '204', '206', '217', '219', '222', '223', '224')",,0.0,
25,"(6, 19, 21, 71, 82, 94, 138, 145, 147, 156, 168, 178, 180, 181, 194, 195, 198, 201, 204, 206, 217, 219, 222, 223, 224)",[0.80584944],0.8058494356100906,"('6', '19', '21', '71', '82', '94', '138', '145', '147', '156', '168', '178', '180', '181', '194', '195', '198', '201', '204', '206', '217', '219', '222', '223', '224')",,0.0,
26,"(6, 19, 21, 52, 71, 82, 94, 138, 145, 147, 156, 168, 178, 180, 181, 194, 195, 198, 201, 204, 206, 217, 219, 222, 223, 224)",[0.80624284],0.8062428440605073,"('6', '19', '21', '52', '71', '82', '94', '138', '145', '147', '156', '168', '178', '180', '181', '194', '195', '198', '201', '204', '206', '217', '219', '222', '223', '224')",,0.0,
27,"(5, 6, 19, 21, 52, 71, 82, 94, 138, 145, 147, 156, 168, 178, 180, 181, 194, 195, 198, 201, 204, 206, 217, 219, 222, 223, 224)",[0.80849811],0.8084981053650105,"('5', '6', '19', '21', '52', '71', '82', '94', '138', '145', '147', '156', '168', '178', '180', '181', '194', '195', '198', '201', '204', '206', '217', '219', '222', '223', '224')",,0.0,
28,"(5, 6, 19, 21, 52, 71, 82, 94, 121, 138, 145, 147, 156, 168, 178, 180, 181, 194, 195, 198, 201, 204, 206, 217, 219, 222, 223, 224)",[0.80784243],0.8078424283319298,"('5', '6', '19', '21', '52', '71', '82', '94', '121', '138', '145', '147', '156', '168', '178', '180', '181', '194', '195', '198', '201', '204', '206', '217', '219', '222', '223', '224')",,0.0,
29,"(5, 6, 19, 21, 52, 71, 82, 92, 94, 121, 138, 145, 147, 156, 168, 178, 180, 181, 194, 195, 198, 201, 204, 206, 217, 219, 222, 223, 224)",[0.80914191],0.809141907159801,"('5', '6', '19', '21', '52', '71', '82', '92', '94', '121', '138', '145', '147', '156', '168', '178', '180', '181', '194', '195', '198', '201', '204', '206', '217', '219', '222', '223', '224')",,0.0,
30,"(5, 6, 19, 21, 52, 71, 82, 92, 94, 121, 138, 145, 147, 156, 168, 178, 180, 181, 194, 195, 198, 201, 204, 206, 217, 219, 220, 222, 223, 224)",[0.80839689],0.8083968854994608,"('5', '6', '19', '21', '52', '71', '82', '92', '94', '121', '138', '145', '147', '156', '168', '178', '180', '181', '194', '195', '198', '201', '204', '206', '217', '219', '220', '222', '223', '224')",,0.0,
