,feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
1,"(182,)",[0.65601564],0.656015635019524,"('182',)",,0.0,
2,"(19, 182)",[0.70427379],0.7042737856003591,"('19', '182')",,0.0,
3,"(19, 182, 217)",[0.735093],0.7350930021714103,"('19', '182', '217')",,0.0,
4,"(19, 89, 182, 217)",[0.75466335],0.7546633510157005,"('19', '89', '182', '217')",,0.0,
5,"(19, 89, 180, 182, 217)",[0.76432367],0.7643236657438822,"('19', '89', '180', '182', '217')",,0.0,
6,"(19, 89, 180, 182, 217, 219)",[0.77204081],0.7720408118959569,"('19', '89', '180', '182', '217', '219')",,0.0,
7,"(6, 19, 89, 180, 182, 217, 219)",[0.77858479],0.7785847853398153,"('6', '19', '89', '180', '182', '217', '219')",,0.0,
8,"(6, 19, 87, 89, 180, 182, 217, 219)",[0.78377025],0.7837702541518389,"('6', '19', '87', '89', '180', '182', '217', '219')",,0.0,
9,"(6, 19, 87, 89, 180, 182, 203, 217, 219)",[0.78374092],0.7837409209813287,"('6', '19', '87', '89', '180', '182', '203', '217', '219')",,0.0,
10,"(6, 19, 87, 89, 156, 180, 182, 203, 217, 219)",[0.78504048],0.7850404808935142,"('6', '19', '87', '89', '156', '180', '182', '203', '217', '219')",,0.0,
11,"(6, 19, 87, 89, 144, 156, 180, 182, 203, 217, 219)",[0.78652279],0.786522788649795,"('6', '19', '87', '89', '144', '156', '180', '182', '203', '217', '219')",,0.0,
12,"(6, 19, 87, 89, 107, 144, 156, 180, 182, 203, 217, 219)",[0.7911385],0.7911385047570024,"('6', '19', '87', '89', '107', '144', '156', '180', '182', '203', '217', '219')",,0.0,
13,"(6, 12, 19, 87, 89, 107, 144, 156, 180, 182, 203, 217, 219)",[0.79220217],0.792202165176504,"('6', '12', '19', '87', '89', '107', '144', '156', '180', '182', '203', '217', '219')",,0.0,
14,"(6, 12, 19, 87, 89, 107, 144, 156, 180, 182, 185, 203, 217, 219)",[0.79517605],0.795176054794624,"('6', '12', '19', '87', '89', '107', '144', '156', '180', '182', '185', '203', '217', '219')",,0.0,
15,"(6, 12, 19, 87, 89, 107, 144, 156, 180, 182, 185, 199, 203, 217, 219)",[0.79496372],0.7949637161221276,"('6', '12', '19', '87', '89', '107', '144', '156', '180', '182', '185', '199', '203', '217', '219')",,0.0,
16,"(4, 6, 12, 19, 87, 89, 107, 144, 156, 180, 182, 185, 199, 203, 217, 219)",[0.79567258],0.7956725814383531,"('4', '6', '12', '19', '87', '89', '107', '144', '156', '180', '182', '185', '199', '203', '217', '219')",,0.0,
17,"(4, 6, 12, 19, 87, 89, 107, 144, 156, 180, 182, 185, 199, 203, 209, 217, 219)",[0.79723434],0.797234342236589,"('4', '6', '12', '19', '87', '89', '107', '144', '156', '180', '182', '185', '199', '203', '209', '217', '219')",,0.0,
18,"(4, 6, 12, 19, 87, 89, 107, 144, 156, 173, 180, 182, 185, 199, 203, 209, 217, 219)",[0.79922974],0.7992297448198095,"('4', '6', '12', '19', '87', '89', '107', '144', '156', '173', '180', '182', '185', '199', '203', '209', '217', '219')",,0.0,
19,"(4, 6, 12, 19, 39, 87, 89, 107, 144, 156, 173, 180, 182, 185, 199, 203, 209, 217, 219)",[0.79963385],0.7996338475876327,"('4', '6', '12', '19', '39', '87', '89', '107', '144', '156', '173', '180', '182', '185', '199', '203', '209', '217', '219')",,0.0,
20,"(4, 6, 12, 19, 39, 87, 89, 107, 144, 156, 159, 173, 180, 182, 185, 199, 203, 209, 217, 219)",[0.80011167],0.8001116724513847,"('4', '6', '12', '19', '39', '87', '89', '107', '144', '156', '159', '173', '180', '182', '185', '199', '203', '209', '217', '219')",,0.0,
21,"(4, 6, 12, 19, 39, 87, 89, 107, 144, 156, 159, 172, 173, 180, 182, 185, 199, 203, 209, 217, 219)",[0.80322878],0.8032287805717248,"('4', '6', '12', '19', '39', '87', '89', '107', '144', '156', '159', '172', '173', '180', '182', '185', '199', '203', '209', '217', '219')",,0.0,
22,"(4, 6, 12, 19, 39, 87, 89, 107, 120, 144, 156, 159, 172, 173, 180, 182, 185, 199, 203, 209, 217, 219)",[0.8022226],0.8022226034817019,"('4', '6', '12', '19', '39', '87', '89', '107', '120', '144', '156', '159', '172', '173', '180', '182', '185', '199', '203', '209', '217', '219')",,0.0,
23,"(4, 6, 12, 19, 39, 87, 89, 107, 120, 144, 156, 159, 166, 172, 173, 180, 182, 185, 199, 203, 209, 217, 219)",[0.8029756],0.8029755978883201,"('4', '6', '12', '19', '39', '87', '89', '107', '120', '144', '156', '159', '166', '172', '173', '180', '182', '185', '199', '203', '209', '217', '219')",,0.0,
24,"(4, 6, 12, 16, 19, 39, 87, 89, 107, 120, 144, 156, 159, 166, 172, 173, 180, 182, 185, 199, 203, 209, 217, 219)",[0.80245742],0.802457417814448,"('4', '6', '12', '16', '19', '39', '87', '89', '107', '120', '144', '156', '159', '166', '172', '173', '180', '182', '185', '199', '203', '209', '217', '219')",,0.0,
25,"(4, 6, 12, 16, 19, 39, 87, 89, 107, 120, 144, 156, 159, 166, 172, 173, 180, 182, 185, 199, 203, 209, 217, 218, 219)",[0.80373295],0.8037329475888644,"('4', '6', '12', '16', '19', '39', '87', '89', '107', '120', '144', '156', '159', '166', '172', '173', '180', '182', '185', '199', '203', '209', '217', '218', '219')",,0.0,
26,"(4, 6, 12, 16, 19, 39, 87, 89, 107, 120, 144, 156, 159, 166, 172, 173, 180, 182, 185, 199, 203, 209, 213, 217, 218, 219)",[0.81138855],0.8113885477604175,"('4', '6', '12', '16', '19', '39', '87', '89', '107', '120', '144', '156', '159', '166', '172', '173', '180', '182', '185', '199', '203', '209', '213', '217', '218', '219')",,0.0,
27,"(4, 6, 12, 16, 19, 39, 87, 89, 107, 120, 144, 156, 159, 166, 171, 172, 173, 180, 182, 185, 199, 203, 209, 213, 217, 218, 219)",[0.80734795],0.8073479512216714,"('4', '6', '12', '16', '19', '39', '87', '89', '107', '120', '144', '156', '159', '166', '171', '172', '173', '180', '182', '185', '199', '203', '209', '213', '217', '218', '219')",,0.0,
28,"(4, 6, 12, 16, 19, 39, 87, 89, 107, 120, 144, 156, 159, 166, 171, 172, 173, 178, 180, 182, 185, 199, 203, 209, 213, 217, 218, 219)",[0.80785918],0.8078591821325105,"('4', '6', '12', '16', '19', '39', '87', '89', '107', '120', '144', '156', '159', '166', '171', '172', '173', '178', '180', '182', '185', '199', '203', '209', '213', '217', '218', '219')",,0.0,
29,"(4, 6, 12, 16, 19, 39, 56, 87, 89, 107, 120, 144, 156, 159, 166, 171, 172, 173, 178, 180, 182, 185, 199, 203, 209, 213, 217, 218, 219)",[0.80753893],0.807538930839581,"('4', '6', '12', '16', '19', '39', '56', '87', '89', '107', '120', '144', '156', '159', '166', '171', '172', '173', '178', '180', '182', '185', '199', '203', '209', '213', '217', '218', '219')",,0.0,
30,"(4, 6, 12, 16, 19, 39, 56, 87, 89, 107, 120, 144, 156, 159, 166, 171, 172, 173, 178, 180, 182, 185, 199, 203, 209, 213, 217, 218, 219, 222)",[0.81078251],0.8107825146387221,"('4', '6', '12', '16', '19', '39', '56', '87', '89', '107', '120', '144', '156', '159', '166', '171', '172', '173', '178', '180', '182', '185', '199', '203', '209', '213', '217', '218', '219', '222')",,0.0,
31,"(4, 6, 12, 16, 19, 39, 56, 87, 89, 107, 120, 144, 156, 159, 166, 171, 172, 173, 178, 180, 182, 185, 199, 203, 209, 213, 216, 217, 218, 219, 222)",[0.8109052],0.810905204582089,"('4', '6', '12', '16', '19', '39', '56', '87', '89', '107', '120', '144', '156', '159', '166', '171', '172', '173', '178', '180', '182', '185', '199', '203', '209', '213', '216', '217', '218', '219', '222')",,0.0,
32,"(4, 6, 12, 16, 19, 39, 56, 85, 87, 89, 107, 120, 144, 156, 159, 166, 171, 172, 173, 178, 180, 182, 185, 199, 203, 209, 213, 216, 217, 218, 219, 222)",[0.81287609],0.8128760900460482,"('4', '6', '12', '16', '19', '39', '56', '85', '87', '89', '107', '120', '144', '156', '159', '166', '171', '172', '173', '178', '180', '182', '185', '199', '203', '209', '213', '216', '217', '218', '219', '222')",,0.0,
