,feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
1,"(182,)",[0.65558915],0.6555891456471602,"('182',)",,0.0,
2,"(97, 182)",[0.70752619],0.707526192458435,"('97', '182')",,0.0,
3,"(22, 97, 182)",[0.73640426],0.7364042553521731,"('22', '97', '182')",,0.0,
4,"(22, 97, 182, 217)",[0.74871935],0.7487193523355927,"('22', '97', '182', '217')",,0.0,
5,"(22, 97, 179, 182, 217)",[0.76475736],0.7647573649087936,"('22', '97', '179', '182', '217')",,0.0,
6,"(22, 97, 179, 182, 217, 219)",[0.77061365],0.7706136524106347,"('22', '97', '179', '182', '217', '219')",,0.0,
7,"(22, 97, 146, 179, 182, 217, 219)",[0.7739361],0.7739361041777367,"('22', '97', '146', '179', '182', '217', '219')",,0.0,
8,"(22, 97, 146, 168, 179, 182, 217, 219)",[0.77925616],0.7792561568517883,"('22', '97', '146', '168', '179', '182', '217', '219')",,0.0,
9,"(22, 26, 97, 146, 168, 179, 182, 217, 219)",[0.77941246],0.7794124637703518,"('22', '26', '97', '146', '168', '179', '182', '217', '219')",,0.0,
10,"(22, 26, 97, 146, 168, 179, 182, 195, 217, 219)",[0.78162394],0.7816239414830358,"('22', '26', '97', '146', '168', '179', '182', '195', '217', '219')",,0.0,
11,"(22, 26, 97, 112, 146, 168, 179, 182, 195, 217, 219)",[0.78539636],0.7853963552546818,"('22', '26', '97', '112', '146', '168', '179', '182', '195', '217', '219')",,0.0,
12,"(22, 26, 97, 112, 146, 168, 179, 182, 195, 217, 218, 219)",[0.78910842],0.7891084243083547,"('22', '26', '97', '112', '146', '168', '179', '182', '195', '217', '218', '219')",,0.0,
13,"(22, 26, 97, 112, 146, 156, 168, 179, 182, 195, 217, 218, 219)",[0.79113642],0.7911364249613041,"('22', '26', '97', '112', '146', '156', '168', '179', '182', '195', '217', '218', '219')",,0.0,
14,"(22, 26, 59, 97, 112, 146, 156, 168, 179, 182, 195, 217, 218, 219)",[0.794821],0.7948209986441617,"('22', '26', '59', '97', '112', '146', '156', '168', '179', '182', '195', '217', '218', '219')",,0.0,
15,"(22, 26, 42, 59, 97, 112, 146, 156, 168, 179, 182, 195, 217, 218, 219)",[0.79554033],0.7955403328729146,"('22', '26', '42', '59', '97', '112', '146', '156', '168', '179', '182', '195', '217', '218', '219')",,0.0,
16,"(22, 26, 42, 59, 97, 112, 146, 156, 168, 179, 182, 195, 206, 217, 218, 219)",[0.79643086],0.7964308614968568,"('22', '26', '42', '59', '97', '112', '146', '156', '168', '179', '182', '195', '206', '217', '218', '219')",,0.0,
