,feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
1,"(217,)",[0.60661487],0.606614867365984,"('217',)",,0.0,
2,"(22, 217)",[0.65333091],0.6533309070206398,"('22', '217')",,0.0,
3,"(22, 206, 217)",[0.6669359],0.6669358974729327,"('22', '206', '217')",,0.0,
4,"(22, 172, 206, 217)",[0.69109243],0.6910924317337935,"('22', '172', '206', '217')",,0.0,
5,"(22, 156, 172, 206, 217)",[0.70433418],0.7043341760591652,"('22', '156', '172', '206', '217')",,0.0,
6,"(22, 156, 163, 172, 206, 217)",[0.71615919],0.7161591850049208,"('22', '156', '163', '172', '206', '217')",,0.0,
7,"(22, 156, 163, 172, 206, 217, 223)",[0.72362387],0.7236238662550226,"('22', '156', '163', '172', '206', '217', '223')",,0.0,
8,"(22, 156, 163, 172, 201, 206, 217, 223)",[0.7297952],0.7297952000606432,"('22', '156', '163', '172', '201', '206', '217', '223')",,0.0,
9,"(22, 156, 163, 172, 201, 206, 209, 217, 223)",[0.73182292],0.7318229245550879,"('22', '156', '163', '172', '201', '206', '209', '217', '223')",,0.0,
10,"(22, 145, 156, 163, 172, 201, 206, 209, 217, 223)",[0.74376035],0.7437603530219633,"('22', '145', '156', '163', '172', '201', '206', '209', '217', '223')",,0.0,
11,"(22, 97, 145, 156, 163, 172, 201, 206, 209, 217, 223)",[0.74488082],0.7448808183728837,"('22', '97', '145', '156', '163', '172', '201', '206', '209', '217', '223')",,0.0,
12,"(22, 97, 145, 149, 156, 163, 172, 201, 206, 209, 217, 223)",[0.74829921],0.7482992056803164,"('22', '97', '145', '149', '156', '163', '172', '201', '206', '209', '217', '223')",,0.0,
13,"(22, 97, 145, 149, 156, 163, 170, 172, 201, 206, 209, 217, 223)",[0.74965662],0.7496566171956953,"('22', '97', '145', '149', '156', '163', '170', '172', '201', '206', '209', '217', '223')",,0.0,
14,"(9, 22, 97, 145, 149, 156, 163, 170, 172, 201, 206, 209, 217, 223)",[0.74973723],0.7497372339168359,"('9', '22', '97', '145', '149', '156', '163', '170', '172', '201', '206', '209', '217', '223')",,0.0,
15,"(4, 9, 22, 97, 145, 149, 156, 163, 170, 172, 201, 206, 209, 217, 223)",[0.75039327],0.7503932655432779,"('4', '9', '22', '97', '145', '149', '156', '163', '170', '172', '201', '206', '209', '217', '223')",,0.0,
16,"(4, 9, 22, 63, 97, 145, 149, 156, 163, 170, 172, 201, 206, 209, 217, 223)",[0.74894191],0.7489419112718543,"('4', '9', '22', '63', '97', '145', '149', '156', '163', '170', '172', '201', '206', '209', '217', '223')",,0.0,
17,"(4, 9, 22, 63, 97, 114, 145, 149, 156, 163, 170, 172, 201, 206, 209, 217, 223)",[0.75026282],0.7502628196982801,"('4', '9', '22', '63', '97', '114', '145', '149', '156', '163', '170', '172', '201', '206', '209', '217', '223')",,0.0,
18,"(4, 9, 22, 63, 97, 114, 145, 149, 156, 163, 170, 172, 195, 201, 206, 209, 217, 223)",[0.75033206],0.7503320582645424,"('4', '9', '22', '63', '97', '114', '145', '149', '156', '163', '170', '172', '195', '201', '206', '209', '217', '223')",,0.0,
19,"(4, 9, 22, 55, 63, 97, 114, 145, 149, 156, 163, 170, 172, 195, 201, 206, 209, 217, 223)",[0.75171028],0.75171028179524,"('4', '9', '22', '55', '63', '97', '114', '145', '149', '156', '163', '170', '172', '195', '201', '206', '209', '217', '223')",,0.0,
20,"(4, 9, 22, 55, 63, 97, 114, 141, 145, 149, 156, 163, 170, 172, 195, 201, 206, 209, 217, 223)",[0.75208439],0.7520843931260034,"('4', '9', '22', '55', '63', '97', '114', '141', '145', '149', '156', '163', '170', '172', '195', '201', '206', '209', '217', '223')",,0.0,
21,"(3, 4, 9, 22, 55, 63, 97, 114, 141, 145, 149, 156, 163, 170, 172, 195, 201, 206, 209, 217, 223)",[0.75240805],0.7524080466912701,"('3', '4', '9', '22', '55', '63', '97', '114', '141', '145', '149', '156', '163', '170', '172', '195', '201', '206', '209', '217', '223')",,0.0,
22,"(3, 4, 9, 22, 55, 63, 97, 114, 126, 141, 145, 149, 156, 163, 170, 172, 195, 201, 206, 209, 217, 223)",[0.75562727],0.7556272684485904,"('3', '4', '9', '22', '55', '63', '97', '114', '126', '141', '145', '149', '156', '163', '170', '172', '195', '201', '206', '209', '217', '223')",,0.0,
23,"(3, 4, 6, 9, 22, 55, 63, 97, 114, 126, 141, 145, 149, 156, 163, 170, 172, 195, 201, 206, 209, 217, 223)",[0.75479638],0.7547963762246693,"('3', '4', '6', '9', '22', '55', '63', '97', '114', '126', '141', '145', '149', '156', '163', '170', '172', '195', '201', '206', '209', '217', '223')",,0.0,
24,"(3, 4, 6, 9, 22, 55, 63, 97, 114, 126, 141, 145, 149, 156, 163, 170, 172, 179, 195, 201, 206, 209, 217, 223)",[0.75723145],0.7572314547251984,"('3', '4', '6', '9', '22', '55', '63', '97', '114', '126', '141', '145', '149', '156', '163', '170', '172', '179', '195', '201', '206', '209', '217', '223')",,0.0,
25,"(3, 4, 6, 9, 22, 52, 55, 63, 97, 114, 126, 141, 145, 149, 156, 163, 170, 172, 179, 195, 201, 206, 209, 217, 223)",[0.75751245],0.757512446479801,"('3', '4', '6', '9', '22', '52', '55', '63', '97', '114', '126', '141', '145', '149', '156', '163', '170', '172', '179', '195', '201', '206', '209', '217', '223')",,0.0,
26,"(3, 4, 6, 9, 22, 52, 55, 63, 92, 97, 114, 126, 141, 145, 149, 156, 163, 170, 172, 179, 195, 201, 206, 209, 217, 223)",[0.75864289],0.7586428867265798,"('3', '4', '6', '9', '22', '52', '55', '63', '92', '97', '114', '126', '141', '145', '149', '156', '163', '170', '172', '179', '195', '201', '206', '209', '217', '223')",,0.0,
27,"(3, 4, 6, 9, 22, 52, 55, 63, 92, 95, 97, 114, 126, 141, 145, 149, 156, 163, 170, 172, 179, 195, 201, 206, 209, 217, 223)",[0.76133696],0.7613369644970683,"('3', '4', '6', '9', '22', '52', '55', '63', '92', '95', '97', '114', '126', '141', '145', '149', '156', '163', '170', '172', '179', '195', '201', '206', '209', '217', '223')",,0.0,
28,"(3, 4, 6, 9, 22, 52, 55, 63, 92, 95, 97, 114, 126, 141, 145, 149, 156, 163, 170, 172, 179, 190, 195, 201, 206, 209, 217, 223)",[0.76424646],0.7642464614003864,"('3', '4', '6', '9', '22', '52', '55', '63', '92', '95', '97', '114', '126', '141', '145', '149', '156', '163', '170', '172', '179', '190', '195', '201', '206', '209', '217', '223')",,0.0,
29,"(3, 4, 6, 9, 22, 46, 52, 55, 63, 92, 95, 97, 114, 126, 141, 145, 149, 156, 163, 170, 172, 179, 190, 195, 201, 206, 209, 217, 223)",[0.76016836],0.7601683561430416,"('3', '4', '6', '9', '22', '46', '52', '55', '63', '92', '95', '97', '114', '126', '141', '145', '149', '156', '163', '170', '172', '179', '190', '195', '201', '206', '209', '217', '223')",,0.0,
