,feature_idx,cv_scores,avg_score,feature_names,ci_bound,std_dev,std_err
1,"(22,)",[0.66057208],0.6605720838747271,"('22',)",,0.0,
2,"(22, 181)",[0.69098533],0.6909853319298789,"('22', '181')",,0.0,
3,"(22, 181, 205)",[0.72211198],0.7221119812748532,"('22', '181', '205')",,0.0,
4,"(22, 174, 181, 205)",[0.73725555],0.7372555494571261,"('22', '174', '181', '205')",,0.0,
5,"(22, 156, 174, 181, 205)",[0.7497908],0.7497908017628663,"('22', '156', '174', '181', '205')",,0.0,
6,"(22, 156, 174, 181, 205, 223)",[0.7609328],0.7609327979645495,"('22', '156', '174', '181', '205', '223')",,0.0,
7,"(22, 156, 174, 181, 205, 217, 223)",[0.76994024],0.7699402379489141,"('22', '156', '174', '181', '205', '217', '223')",,0.0,
8,"(22, 156, 174, 181, 205, 217, 218, 223)",[0.77686332],0.7768633248353657,"('22', '156', '174', '181', '205', '217', '218', '223')",,0.0,
9,"(22, 125, 156, 174, 181, 205, 217, 218, 223)",[0.7801619],0.7801619009211055,"('22', '125', '156', '174', '181', '205', '217', '218', '223')",,0.0,
10,"(22, 125, 145, 156, 174, 181, 205, 217, 218, 223)",[0.78472853],0.784728534650255,"('22', '125', '145', '156', '174', '181', '205', '217', '218', '223')",,0.0,
11,"(22, 125, 142, 145, 156, 174, 181, 205, 217, 218, 223)",[0.78998085],0.7899808508409748,"('22', '125', '142', '145', '156', '174', '181', '205', '217', '218', '223')",,0.0,
12,"(22, 125, 142, 145, 156, 157, 174, 181, 205, 217, 218, 223)",[0.79116399],0.791163992927365,"('22', '125', '142', '145', '156', '157', '174', '181', '205', '217', '218', '223')",,0.0,
13,"(22, 125, 130, 142, 145, 156, 157, 174, 181, 205, 217, 218, 223)",[0.79385733],0.7938573285629229,"('22', '125', '130', '142', '145', '156', '157', '174', '181', '205', '217', '218', '223')",,0.0,
14,"(22, 125, 130, 142, 145, 156, 157, 174, 181, 201, 205, 217, 218, 223)",[0.79264598],0.7926459805875827,"('22', '125', '130', '142', '145', '156', '157', '174', '181', '201', '205', '217', '218', '223')",,0.0,
15,"(17, 22, 125, 130, 142, 145, 156, 157, 174, 181, 201, 205, 217, 218, 223)",[0.79690244],0.7969024378571623,"('17', '22', '125', '130', '142', '145', '156', '157', '174', '181', '201', '205', '217', '218', '223')",,0.0,
16,"(17, 22, 59, 125, 130, 142, 145, 156, 157, 174, 181, 201, 205, 217, 218, 223)",[0.79670124],0.7967012378384827,"('17', '22', '59', '125', '130', '142', '145', '156', '157', '174', '181', '201', '205', '217', '218', '223')",,0.0,
17,"(11, 17, 22, 59, 125, 130, 142, 145, 156, 157, 174, 181, 201, 205, 217, 218, 223)",[0.79707496],0.7970749571191433,"('11', '17', '22', '59', '125', '130', '142', '145', '156', '157', '174', '181', '201', '205', '217', '218', '223')",,0.0,
18,"(11, 17, 22, 57, 59, 125, 130, 142, 145, 156, 157, 174, 181, 201, 205, 217, 218, 223)",[0.79867046],0.7986704642846028,"('11', '17', '22', '57', '59', '125', '130', '142', '145', '156', '157', '174', '181', '201', '205', '217', '218', '223')",,0.0,
